,SID,MIN_DATE,MAX_DATE,DATES,STATUS,LATS,LONS,MIN_STATUS,MAX_STATUS
318,2019236N10314,2019-08-24 06:00:00,2019-09-07 15:00:00,"['2019-08-24 06:00:00' '2019-08-24 09:00:00' '2019-08-24 12:00:00'
 '2019-08-24 15:00:00' '2019-08-24 18:00:00' '2019-08-24 21:00:00'
 '2019-08-25 00:00:00' '2019-08-25 03:00:00' '2019-08-25 06:00:00'
 '2019-08-25 09:00:00' '2019-08-25 12:00:00' '2019-08-25 15:00:00'
 '2019-08-25 18:00:00' '2019-08-25 21:00:00' '2019-08-26 00:00:00'
 '2019-08-26 03:00:00' '2019-08-26 06:00:00' '2019-08-26 09:00:00'
 '2019-08-26 12:00:00' '2019-08-26 15:00:00' '2019-08-26 18:00:00'
 '2019-08-26 21:00:00' '2019-08-27 00:00:00' '2019-08-27 01:30:00'
 '2019-08-27 03:00:00' '2019-08-27 06:00:00' '2019-08-27 09:00:00'
 '2019-08-27 11:00:00' '2019-08-27 12:00:00' '2019-08-27 15:00:00'
 '2019-08-27 18:00:00' '2019-08-27 21:00:00' '2019-08-28 00:00:00'
 '2019-08-28 03:00:00' '2019-08-28 06:00:00' '2019-08-28 09:00:00'
 '2019-08-28 12:00:00' '2019-08-28 15:00:00' '2019-08-28 15:30:00'
 '2019-08-28 18:00:00' '2019-08-28 21:00:00' '2019-08-29 00:00:00'
 '2019-08-29 03:00:00' '2019-08-29 06:00:00' '2019-08-29 09:00:00'
 '2019-08-29 12:00:00' '2019-08-29 15:00:00' '2019-08-29 18:00:00'
 '2019-08-29 21:00:00' '2019-08-30 00:00:00' '2019-08-30 03:00:00'
 '2019-08-30 06:00:00' '2019-08-30 09:00:00' '2019-08-30 12:00:00'
 '2019-08-30 15:00:00' '2019-08-30 18:00:00' '2019-08-30 21:00:00'
 '2019-08-31 00:00:00' '2019-08-31 03:00:00' '2019-08-31 06:00:00'
 '2019-08-31 09:00:00' '2019-08-31 12:00:00' '2019-08-31 15:00:00'
 '2019-08-31 18:00:00' '2019-08-31 21:00:00' '2019-09-01 00:00:00'
 '2019-09-01 03:00:00' '2019-09-01 06:00:00' '2019-09-01 09:00:00'
 '2019-09-01 12:00:00' '2019-09-01 15:00:00' '2019-09-01 16:40:00'
 '2019-09-01 18:00:00' '2019-09-01 21:00:00' '2019-09-02 00:00:00'
 '2019-09-02 02:15:00' '2019-09-02 03:00:00' '2019-09-02 06:00:00'
 '2019-09-02 09:00:00' '2019-09-02 12:00:00' '2019-09-02 15:00:00'
 '2019-09-02 18:00:00' '2019-09-02 21:00:00' '2019-09-03 00:00:00'
 '2019-09-03 03:00:00' '2019-09-03 06:00:00' '2019-09-03 09:00:00'
 '2019-09-03 12:00:00' '2019-09-03 15:00:00' '2019-09-03 18:00:00'
 '2019-09-03 21:00:00' '2019-09-04 00:00:00' '2019-09-04 03:00:00'
 '2019-09-04 06:00:00' '2019-09-04 09:00:00' '2019-09-04 12:00:00'
 '2019-09-04 15:00:00' '2019-09-04 18:00:00' '2019-09-04 21:00:00'
 '2019-09-05 00:00:00' '2019-09-05 03:00:00' '2019-09-05 06:00:00'
 '2019-09-05 09:00:00' '2019-09-05 12:00:00' '2019-09-05 15:00:00'
 '2019-09-05 18:00:00' '2019-09-05 21:00:00' '2019-09-06 00:00:00'
 '2019-09-06 03:00:00' '2019-09-06 06:00:00' '2019-09-06 09:00:00'
 '2019-09-06 12:00:00' '2019-09-06 12:30:00' '2019-09-06 15:00:00'
 '2019-09-06 18:00:00' '2019-09-06 21:00:00' '2019-09-07 00:00:00'
 '2019-09-07 03:00:00' '2019-09-07 06:00:00' '2019-09-07 09:00:00'
 '2019-09-07 12:00:00' '2019-09-07 15:00:00']","['TD' 'TD' 'TD' 'TD' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU']","[10.3    10.3402 10.4    10.4924 10.6    10.6999 10.8    10.8998 11.
 11.1    11.2    11.2998 11.4    11.4923 11.6    11.7425 11.9    12.0424
 12.2    12.3924 12.6    12.7999 13.     13.1    13.219  13.5    13.7276
 14.     14.2    14.6596 15.     15.3575 15.7    16.0349 16.4    16.8402
 17.3    17.7077 17.8    18.4    18.8694 19.2    19.585  20.     20.485
 21.     21.5149 22.     22.4224 22.8    23.1501 23.5    23.9148 24.3
 24.5724 24.8    25.0648 25.3    25.465  25.6    25.7572 25.9    26.0076
 26.1    26.2071 26.3    26.3575 26.4    26.4585 26.5    26.503  26.5
 26.5    26.5481 26.6    26.6    26.5987 26.6    26.6406 26.7    26.75
 26.8    26.85   26.9    26.95   27.     27.02   27.1    27.32   27.6
 27.835  28.1    28.435  28.8    29.1575 29.5    29.8074 30.1    30.3925
 30.7    31.0424 31.4    31.7576 32.1    32.3996 32.7    33.0428 33.4
 33.7271 34.1    34.5536 35.1    35.2    35.665  36.2    36.7694 37.4
 38.0966 38.9    39.8105 40.8    41.7633]","[-46.4    -46.94   -47.5    -48.0925 -48.7    -49.3075 -49.9    -50.4426
 -51.     -51.6425 -52.3    -52.9075 -53.5    -54.0926 -54.7    -55.35
 -56.     -56.6151 -57.2    -57.7725 -58.3    -58.775  -59.2    -59.4
 -59.6489 -60.2    -60.5196 -60.9    -61.2    -61.7356 -62.     -62.4076
 -62.8    -63.1577 -63.5    -63.8514 -64.2    -64.5245 -64.6    -65.1
 -65.466  -65.7    -66.0002 -66.3    -66.6075 -66.9    -67.1502 -67.4
 -67.6778 -68.     -68.3927 -68.8    -69.1501 -69.5    -69.8928 -70.3
 -70.6851 -71.1    -71.5927 -72.1    -72.5501 -73.     -73.5151 -74.
 -74.3576 -74.7    -75.1351 -75.6    -76.0718 -76.5    -76.849  -77.
 -77.1    -77.4142 -77.7    -77.8    -77.8375 -78.     -78.1659 -78.3
 -78.365  -78.4    -78.4575 -78.5    -78.5075 -78.5    -78.4925 -78.5
 -78.535  -78.6    -78.6777 -78.8    -78.9849 -79.2    -79.4224 -79.6
 -79.6802 -79.7    -79.715  -79.7    -79.6798 -79.6    -79.4152 -79.2
 -79.0942 -78.9    -78.4528 -77.9    -77.4139 -76.9    -76.3114 -75.7
 -75.6    -74.8775 -73.7    -72.4671 -71.2    -70.0102 -68.9    -67.8964
 -66.9    -65.7261]",TD,HU
321,2019246N24266,2019-09-03 06:00:00,2019-09-05 00:00:00,"['2019-09-03 06:00:00' '2019-09-03 09:00:00' '2019-09-03 12:00:00'
 '2019-09-03 15:00:00' '2019-09-03 18:00:00' '2019-09-03 21:00:00'
 '2019-09-04 00:00:00' '2019-09-04 03:00:00' '2019-09-04 06:00:00'
 '2019-09-04 09:00:00' '2019-09-04 12:00:00' '2019-09-04 15:00:00'
 '2019-09-04 15:30:00' '2019-09-04 18:00:00' '2019-09-04 21:00:00'
 '2019-09-05 00:00:00']","['DB' 'DB' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TD'
 'TD' 'TD']","[23.6    23.5027 23.4    23.2924 23.2    23.1124 23.1    23.1976 23.4
 23.7036 24.     24.1773 24.2    24.3    24.4753 24.7   ]","[-94.     -94.3501 -94.7    -95.05   -95.4    -95.7502 -96.1    -96.4724
 -96.8    -96.977  -97.2    -97.6297 -97.7    -98.     -98.3122 -98.6   ]",DB,TD
319,2019239N32287,2019-08-26 12:00:00,2019-08-29 09:00:00,"['2019-08-26 12:00:00' '2019-08-26 15:00:00' '2019-08-26 18:00:00'
 '2019-08-26 21:00:00' '2019-08-27 00:00:00' '2019-08-27 03:00:00'
 '2019-08-27 06:00:00' '2019-08-27 09:00:00' '2019-08-27 12:00:00'
 '2019-08-27 15:00:00' '2019-08-27 18:00:00' '2019-08-27 21:00:00'
 '2019-08-28 00:00:00' '2019-08-28 03:00:00' '2019-08-28 06:00:00'
 '2019-08-28 09:00:00' '2019-08-28 12:00:00' '2019-08-28 15:00:00'
 '2019-08-28 18:00:00' '2019-08-28 21:00:00' '2019-08-29 00:00:00'
 '2019-08-29 03:00:00' '2019-08-29 06:00:00' '2019-08-29 09:00:00']","['TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD']","[31.7    31.61   31.5    31.3574 31.2    31.0275 30.9    30.8477 30.9
 31.0701 31.3    31.4924 31.7    31.9199 32.2    32.5701 33.     33.4424
 33.9    34.3575 34.8    35.1695 35.6    36.1886]","[-72.7    -72.605  -72.5    -72.3726 -72.2    -71.9723 -71.7    -71.3253
 -71.1    -71.2747 -71.6    -71.8077 -72.     -72.1928 -72.4    -72.6721
 -72.9    -73.0174 -73.     -72.8453 -72.6    -72.4083 -72.1    -71.6399]",TD,TD
317,2019233N40300,2019-08-20 18:00:00,2019-08-23 15:00:00,"['2019-08-20 18:00:00' '2019-08-20 21:00:00' '2019-08-21 00:00:00'
 '2019-08-21 03:00:00' '2019-08-21 06:00:00' '2019-08-21 09:00:00'
 '2019-08-21 12:00:00' '2019-08-21 15:00:00' '2019-08-21 18:00:00'
 '2019-08-21 21:00:00' '2019-08-22 00:00:00' '2019-08-22 03:00:00'
 '2019-08-22 06:00:00' '2019-08-22 09:00:00' '2019-08-22 12:00:00'
 '2019-08-22 15:00:00' '2019-08-22 18:00:00' '2019-08-22 21:00:00'
 '2019-08-23 00:00:00' '2019-08-23 03:00:00' '2019-08-23 06:00:00'
 '2019-08-23 09:00:00' '2019-08-23 12:00:00' '2019-08-23 15:00:00']","['TD' 'TD' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TD' 'TD' 'TD' 'TD'
 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD']","[40.1    40.2186 40.3    40.3281 40.3    40.2141 40.1    40.0067 39.9
 39.7562 39.6    39.4568 39.3    39.1072 38.9    38.7069 38.5    38.2572
 38.     37.7572 37.5    37.2074 36.9    36.6   ]","[-59.7    -58.3711 -57.1    -55.9275 -54.8    -53.6421 -52.5    -51.3782
 -50.3    -49.2852 -48.3    -47.2932 -46.3    -45.3126 -44.4    -43.5907
 -42.9    -42.2826 -41.8    -41.4404 -41.2    -41.0126 -40.9    -40.82  ]",TD,TD
316,2019204N25283,2019-07-22 12:00:00,2019-07-23 12:00:00,"['2019-07-22 12:00:00' '2019-07-22 15:00:00' '2019-07-22 18:00:00'
 '2019-07-22 21:00:00' '2019-07-23 00:00:00' '2019-07-23 03:00:00'
 '2019-07-23 06:00:00' '2019-07-23 09:00:00' '2019-07-23 12:00:00']",['TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD'],[24.6    24.7827 25.     25.2901 25.7    26.2248 26.9    27.7127 28.6   ],"[-77.4    -77.8949 -78.4    -78.9024 -79.3    -79.4883 -79.6    -79.7738
 -80.    ]",TD,TD
315,2019192N29274,2019-07-10 12:00:00,2019-07-15 09:00:00,"['2019-07-10 12:00:00' '2019-07-10 15:00:00' '2019-07-10 18:00:00'
 '2019-07-10 21:00:00' '2019-07-11 00:00:00' '2019-07-11 03:00:00'
 '2019-07-11 06:00:00' '2019-07-11 09:00:00' '2019-07-11 12:00:00'
 '2019-07-11 15:00:00' '2019-07-11 18:00:00' '2019-07-11 21:00:00'
 '2019-07-12 00:00:00' '2019-07-12 03:00:00' '2019-07-12 06:00:00'
 '2019-07-12 09:00:00' '2019-07-12 12:00:00' '2019-07-12 15:00:00'
 '2019-07-12 18:00:00' '2019-07-12 21:00:00' '2019-07-13 00:00:00'
 '2019-07-13 03:00:00' '2019-07-13 06:00:00' '2019-07-13 09:00:00'
 '2019-07-13 12:00:00' '2019-07-13 15:00:00' '2019-07-13 18:00:00'
 '2019-07-13 21:00:00' '2019-07-14 00:00:00' '2019-07-14 03:00:00'
 '2019-07-14 06:00:00' '2019-07-14 09:00:00' '2019-07-14 12:00:00'
 '2019-07-14 15:00:00' '2019-07-14 18:00:00' '2019-07-14 21:00:00'
 '2019-07-15 00:00:00' '2019-07-15 03:00:00' '2019-07-15 06:00:00'
 '2019-07-15 09:00:00']","['DB' 'DB' 'DB' 'DB' 'TD' 'TD' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'HU' 'HU' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TD' 'TD' 'TD' 'TD']","[28.5    28.2951 28.1    27.9275 27.8    27.7274 27.7    27.6925 27.7
 27.6925 27.7    27.7424 27.8    27.8425 27.9    27.985  28.1    28.25
 28.4    28.4999 28.6    28.735  28.9    29.0726 29.3    29.6    29.9
 30.1534 30.4    30.6925 31.     31.2925 31.6    31.9425 32.3    32.635
 33.     33.4425 33.9    34.3075]","[-86.5    -86.8077 -87.1    -87.365  -87.6    -87.8074 -88.     -88.2
 -88.4    -88.6    -88.8    -88.9925 -89.2    -89.4426 -89.7    -89.95
 -90.2    -90.4574 -90.7    -90.9077 -91.1    -91.3001 -91.5    -91.6798
 -91.9    -92.2    -92.4    -92.6002 -92.8    -93.0075 -93.2    -93.3725
 -93.5    -93.5726 -93.6    -93.6076 -93.6    -93.6    -93.6    -93.6074]",DB,TD
314,2018300N25315,2018-10-27 18:00:00,2018-10-31 15:00:00,"['2018-10-27 18:00:00' '2018-10-27 21:00:00' '2018-10-28 00:00:00'
 '2018-10-28 03:00:00' '2018-10-28 06:00:00' '2018-10-28 09:00:00'
 '2018-10-28 12:00:00' '2018-10-28 15:00:00' '2018-10-28 18:00:00'
 '2018-10-28 21:00:00' '2018-10-29 00:00:00' '2018-10-29 03:00:00'
 '2018-10-29 06:00:00' '2018-10-29 09:00:00' '2018-10-29 12:00:00'
 '2018-10-29 15:00:00' '2018-10-29 18:00:00' '2018-10-29 21:00:00'
 '2018-10-30 00:00:00' '2018-10-30 03:00:00' '2018-10-30 06:00:00'
 '2018-10-30 09:00:00' '2018-10-30 12:00:00' '2018-10-30 15:00:00'
 '2018-10-30 18:00:00' '2018-10-30 21:00:00' '2018-10-31 00:00:00'
 '2018-10-31 03:00:00' '2018-10-31 06:00:00' '2018-10-31 09:00:00'
 '2018-10-31 12:00:00' '2018-10-31 15:00:00']","['TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU']","[27.1    26.5142 25.9    25.5595 25.4    25.3394 25.4    25.5653 25.7
 25.6225 25.5    25.4697 25.5    25.5622 25.7    25.905  26.2    26.5625
 27.     27.485  28.     28.4774 29.     29.6196 30.3    31.0001 31.7
 32.2737 33.     34.1037 35.4    36.6764]","[-49.9    -50.576  -51.1    -51.5568 -52.     -52.49   -53.1    -53.9114
 -54.8    -55.6459 -56.4    -57.0248 -57.5    -57.8525 -58.1    -58.3449
 -58.5    -58.5376 -58.5    -58.4797 -58.4    -58.2446 -58.     -57.7166
 -57.3    -56.7026 -56.     -55.3623 -54.6    -53.5394 -52.4    -51.4165]",TS,HU
311,2018265N35315,2018-09-29 18:00:00,2018-10-13 15:00:00,"['2018-09-29 18:00:00' '2018-09-29 21:00:00' '2018-09-30 00:00:00'
 '2018-09-30 03:00:00' '2018-09-30 06:00:00' '2018-09-30 09:00:00'
 '2018-09-30 12:00:00' '2018-09-30 15:00:00' '2018-09-30 18:00:00'
 '2018-09-30 21:00:00' '2018-10-01 00:00:00' '2018-10-01 03:00:00'
 '2018-10-01 06:00:00' '2018-10-01 09:00:00' '2018-10-01 12:00:00'
 '2018-10-01 15:00:00' '2018-10-01 18:00:00' '2018-10-01 21:00:00'
 '2018-10-02 00:00:00' '2018-10-02 03:00:00' '2018-10-02 06:00:00'
 '2018-10-02 09:00:00' '2018-10-02 12:00:00' '2018-10-02 15:00:00'
 '2018-10-02 18:00:00' '2018-10-02 21:00:00' '2018-10-03 00:00:00'
 '2018-10-03 03:00:00' '2018-10-03 06:00:00' '2018-10-03 09:00:00'
 '2018-10-03 12:00:00' '2018-10-03 15:00:00' '2018-10-03 18:00:00'
 '2018-10-03 21:00:00' '2018-10-04 00:00:00' '2018-10-04 03:00:00'
 '2018-10-04 06:00:00' '2018-10-04 09:00:00' '2018-10-04 12:00:00'
 '2018-10-04 15:00:00' '2018-10-04 18:00:00' '2018-10-04 21:00:00'
 '2018-10-05 00:00:00' '2018-10-05 03:00:00' '2018-10-05 06:00:00'
 '2018-10-05 09:00:00' '2018-10-05 12:00:00' '2018-10-05 15:00:00'
 '2018-10-05 18:00:00' '2018-10-05 21:00:00' '2018-10-06 00:00:00'
 '2018-10-06 03:00:00' '2018-10-06 06:00:00' '2018-10-06 09:00:00'
 '2018-10-06 12:00:00' '2018-10-06 15:00:00' '2018-10-06 18:00:00'
 '2018-10-06 21:00:00' '2018-10-07 00:00:00' '2018-10-07 03:00:00'
 '2018-10-07 06:00:00' '2018-10-07 09:00:00' '2018-10-07 12:00:00'
 '2018-10-07 15:00:00' '2018-10-07 18:00:00' '2018-10-07 21:00:00'
 '2018-10-08 00:00:00' '2018-10-08 03:00:00' '2018-10-08 06:00:00'
 '2018-10-08 09:00:00' '2018-10-08 12:00:00' '2018-10-08 15:00:00'
 '2018-10-08 18:00:00' '2018-10-08 21:00:00' '2018-10-09 00:00:00'
 '2018-10-09 03:00:00' '2018-10-09 06:00:00' '2018-10-09 09:00:00'
 '2018-10-09 12:00:00' '2018-10-09 15:00:00' '2018-10-09 18:00:00'
 '2018-10-09 21:00:00' '2018-10-10 00:00:00' '2018-10-10 03:00:00'
 '2018-10-10 06:00:00' '2018-10-10 09:00:00' '2018-10-10 12:00:00'
 '2018-10-10 15:00:00' '2018-10-10 18:00:00' '2018-10-10 21:00:00'
 '2018-10-11 00:00:00' '2018-10-11 03:00:00' '2018-10-11 06:00:00'
 '2018-10-11 09:00:00' '2018-10-11 12:00:00' '2018-10-11 15:00:00'
 '2018-10-11 18:00:00' '2018-10-11 21:00:00' '2018-10-12 00:00:00'
 '2018-10-12 03:00:00' '2018-10-12 06:00:00' '2018-10-12 09:00:00'
 '2018-10-12 12:00:00' '2018-10-12 15:00:00' '2018-10-12 18:00:00'
 '2018-10-12 21:00:00' '2018-10-13 00:00:00' '2018-10-13 03:00:00'
 '2018-10-13 06:00:00' '2018-10-13 09:00:00' '2018-10-13 12:00:00'
 '2018-10-13 15:00:00']","['TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU']","[34.3    34.1348 34.     33.885  33.8    33.7424 33.7    33.65   33.6
 33.5575 33.5    33.4074 33.3    33.2075 33.1    32.9649 32.8    32.615
 32.4    32.1724 31.9    31.5725 31.2    30.7924 30.4    30.0551 29.8
 29.6625 29.6    29.5125 29.5    29.605  29.8    30.0275 30.3    30.5775
 30.9    31.2625 31.7    32.205  32.8    33.5074 34.2    34.7527 35.2
 35.6023 35.9    36.0799 36.2    36.3425 36.5    36.685  36.9    37.1719
 37.4    37.4952 37.5    37.48   37.4    37.2873 37.1    36.8069 36.5
 36.2774 36.1    35.9424 35.8    35.672  35.5    35.2223 34.9    34.6149
 34.3    33.9148 33.5    33.1224 32.7    32.1573 31.6    31.1349 30.7
 30.2575 29.8    29.2849 28.8    28.405  28.1    27.8474 27.7    27.6399
 27.7    27.8471 28.1    28.4271 28.8    29.1341 29.5    29.9266 30.4
 30.8765 31.4    32.0128 32.6    33.0271 33.4    33.7608 34.2    34.7796
 35.5    36.2891 37.2    38.2397]","[-51.3    -51.5147 -51.7    -51.95   -52.2    -52.4074 -52.6    -52.8
 -53.     -53.2075 -53.4    -53.55   -53.7    -53.9    -54.1    -54.2423
 -54.4    -54.635  -54.9    -55.1498 -55.4    -55.6651 -55.9    -56.0572
 -56.2    -56.4076 -56.6    -56.7298 -56.8    -56.8075 -56.8    -56.8425
 -56.9    -56.95   -57.     -57.05   -57.1    -57.1501 -57.2    -57.2354
 -57.3    -57.4126 -57.6    -57.9144 -58.2    -58.3105 -58.3    -58.245
 -58.1    -57.8799 -57.6    -57.3074 -57.     -56.7525 -56.4    -55.8099
 -55.1    -54.3925 -53.7    -53.0627 -52.5    -52.0425 -51.6    -51.0653
 -50.5    -49.9353 -49.4    -48.9508 -48.5    -47.9724 -47.4    -46.8006
 -46.2    -45.6276 -45.1    -44.6131 -44.2    -43.8702 -43.6    -43.3354
 -43.1    -42.8624 -42.7    -42.6856 -42.7    -42.6224 -42.5    -42.38
 -42.2    -41.9448 -41.6    -41.2096 -40.7    -40.0674 -39.3    -38.4662
 -37.5    -36.4165 -35.2    -33.8933 -32.5    -31.0949 -29.6    -28.0215
 -26.3    -24.4056 -22.4    -20.3695 -18.3    -16.1599 -14.1    -12.2021]",TS,HU
313,2018282N09333,2018-10-09 06:00:00,2018-10-12 18:00:00,"['2018-10-09 06:00:00' '2018-10-09 09:00:00' '2018-10-09 12:00:00'
 '2018-10-09 15:00:00' '2018-10-09 18:00:00' '2018-10-09 21:00:00'
 '2018-10-10 00:00:00' '2018-10-10 03:00:00' '2018-10-10 06:00:00'
 '2018-10-10 09:00:00' '2018-10-10 12:00:00' '2018-10-10 15:00:00'
 '2018-10-10 18:00:00' '2018-10-10 21:00:00' '2018-10-11 00:00:00'
 '2018-10-11 03:00:00' '2018-10-11 06:00:00' '2018-10-11 09:00:00'
 '2018-10-11 12:00:00' '2018-10-11 15:00:00' '2018-10-11 18:00:00'
 '2018-10-11 21:00:00' '2018-10-12 00:00:00' '2018-10-12 03:00:00'
 '2018-10-12 06:00:00' '2018-10-12 09:00:00' '2018-10-12 12:00:00'
 '2018-10-12 15:00:00' '2018-10-12 18:00:00']","['TD' 'TD' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TD']","[10.1    10.2425 10.4    10.5925 10.8    10.985  11.2    11.4924 11.8
 12.0575 12.3    12.55   12.8    13.0649 13.3    13.465  13.6    13.7424
 13.9    14.0851 14.3    14.5424 14.8    15.05   15.3    15.5572 15.8
 16.0108 16.2   ]","[-29.     -29.3001 -29.6    -29.9075 -30.2    -30.48   -30.7    -30.8001
 -30.9    -31.12   -31.4    -31.7    -32.     -32.25   -32.5    -32.7851
 -33.1    -33.4351 -33.8    -34.2225 -34.6    -34.8376 -35.     -35.1501
 -35.3    -35.4252 -35.7    -36.2621 -37.    ]",TD,TD
312,2018280N18273,2018-10-07 06:00:00,2018-10-11 21:00:00,"['2018-10-07 06:00:00' '2018-10-07 09:00:00' '2018-10-07 12:00:00'
 '2018-10-07 15:00:00' '2018-10-07 18:00:00' '2018-10-07 21:00:00'
 '2018-10-08 00:00:00' '2018-10-08 03:00:00' '2018-10-08 06:00:00'
 '2018-10-08 09:00:00' '2018-10-08 12:00:00' '2018-10-08 15:00:00'
 '2018-10-08 18:00:00' '2018-10-08 21:00:00' '2018-10-09 00:00:00'
 '2018-10-09 03:00:00' '2018-10-09 06:00:00' '2018-10-09 09:00:00'
 '2018-10-09 12:00:00' '2018-10-09 15:00:00' '2018-10-09 18:00:00'
 '2018-10-09 21:00:00' '2018-10-10 00:00:00' '2018-10-10 03:00:00'
 '2018-10-10 06:00:00' '2018-10-10 09:00:00' '2018-10-10 12:00:00'
 '2018-10-10 15:00:00' '2018-10-10 17:30:00' '2018-10-10 18:00:00'
 '2018-10-10 21:00:00' '2018-10-11 00:00:00' '2018-10-11 03:00:00'
 '2018-10-11 06:00:00' '2018-10-11 09:00:00' '2018-10-11 12:00:00'
 '2018-10-11 15:00:00' '2018-10-11 18:00:00' '2018-10-11 21:00:00']","['TD' 'TD' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS']","[18.4    18.5999 18.8    18.9352 19.1    19.3849 19.7    19.9425 20.2
 20.5276 20.9    21.2775 21.7    22.1849 22.7    23.2077 23.7    24.1499
 24.6    25.0925 25.6    26.0925 26.6    27.1275 27.7    28.3514 29.
 29.3715 30.     30.2    31.0109 31.5    32.1498 32.8    33.4345 34.1
 34.8787 35.6    36.1016]","[-86.8    -86.645  -86.4    -86.035  -85.7    -85.5549 -85.5    -85.4573
 -85.4    -85.2427 -85.1    -85.0699 -85.1    -85.1054 -85.2    -85.4771
 -85.8    -86.0302 -86.2    -86.3226 -86.4    -86.4576 -86.5    -86.5795
 -86.6    -86.5243 -86.3    -85.9345 -85.5    -85.4    -84.9268 -84.5
 -83.8943 -83.2    -82.4784 -81.7    -80.9098 -80.     -78.9227]",TD,TS
